०५ ५ सुनक्खत्तसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/03_uparipaNNAsapALi/01_devadahavaggo/05_5_sunakkhattasuttam/
०५ ५ सुभासितसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/08_vangIsasaMyuttam/05_5_subhAsitasuttam/
०५ ५३ सीतवलाहकसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/11_valAhakasaMyuttam/05_53_sItavalAhakasuttam/
०५ ७-१६ अण्डजदानूपकारसुत्तदसकम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/09_supaNNasaMyuttam/05_7-16_aNDajadAnUpakArasuttadasakam/
०५ ८ ओघवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/07_iddhipAdasaMyuttam/05_8_oghavaggo/
०५ ९ एसनावग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/06_balasaMyuttam/05_9_esanAvaggo/
०५ अभियाचक 	 10_nIti-gantha-sangaho/08_naradakkhadIpanI/05_abhiyAchaka/
०५ उपोसथादिपुच्छाविस्सज्जना 	 01_mUlam/01_vinayapiTaka/05_parivArapALi/05_uposathAdipuchChAvissajjanA/
०५ उपोसथादिपुच्छाविस्सज्जना 	 02_aTThakathA/01_vinayapiTaka/05_parivAra-aTThakathA/05_uposathAdipuchChAvissajjanA/
०५ चतुरासीति सहस्स थूपकथा 	 12_sihaLa-gantha-sangaho/02_thUpavaMsa/05_chaturAsIti_sahassa_thUpakathA/
०५ छट्ठपरिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/05_ChaTThaparichCheda/
०५ धम्मपच्चनीये तिकदुकपट्ठानम् 	 01_mUlam/03_abhidhammapiTaka/13_paTThAnapALi-5/05_dhammapachchanIye_tikadukapaTThAnam/
०५ निस्सग्गियकथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/05_nissaggiyakathAvaNNanA/
०५ पकिण्णक सङ्गह परमत्थदीपनी 	 06_leDI_sayADo_gantha-sangaho/02_paramatthadIpanI_sangahamahATIkApATha/05_pakiNNaka_sangaha_paramatthadIpanI/
०५ पाचित्तियकण्डम् 	 03_TIkA/01_vinayapiTaka/09_kankhAvitaraNIpurANa-TIkA/05_pAchittiyakaNDam/
०५ बाहुसच्‍चगुणमक्खनम् 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/05_bAhusachchaguNamakkhanam/
०५ बोधिसम्भारदीपनीगाथा 	 07_buddha-vandanA_gantha-sangaho/06_jinAlankAra/05_bodhisambhAradIpanIgAthA/
०५ राजकण्ड 	 10_nIti-gantha-sangaho/06_kavidappaNanIti/05_rAjakaNDa/
०५ सङ्घादिसेसकण्डो 	 03_TIkA/01_vinayapiTaka/04_dvemAtikApALi/05_sanghAdisesakaNDo/
०५-२२. सङ्किलिट्ठत्तिकादिवण्णना 	 02_aTThakathA/03_abhidhammapiTaka/03_panchapakaraNa-aTThakathA/05-22_sankiliTThattikAdivaNNanA/
०५. अक्कोसवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/10_dasakanipAtapALi/01_paThamapaNNAsakam/05_akkosavaggo/
०५. अक्कोसवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-aTThakathA/05_akkosavaggo/
०५. अक्कोसवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-TIkA/05_akkosavaggo/
०५. अनुमानपञ्हो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/20_milindapa~nhapALi/05_anumAnapa~nho/
०५. इत्थिकण्डो 	 10_nIti-gantha-sangaho/01_lokanIti/05_itthikaNDo/
०५. इन्द्रियविभङ्गो 	 01_mUlam/03_abhidhammapiTaka/02_vibhangapALi/05_indriyavibhango/
०५. इन्द्रियविभङ्गो 	 02_aTThakathA/03_abhidhammapiTaka/02_sammohavinodanI-aTThakathA/05_indriyavibhango/
०५. इन्द्रियविभङ्गो 	 03_TIkA/03_abhidhammapiTaka/02_vibhanga-mUlaTIkA/05_indriyavibhango/
०५. उपालिवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/05_upAlivaggo/
०५. उपालिवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/11_apadAna-aTThakathA/05_upAlivaggo/
०५. उपोसथवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/08_aTThakAdinipAtapALi/01_paThamapaNNAsakam/05_uposathavaggo/
०५. उपोसथवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-aTThakathA/05_uposathavaggo/
०५. उपोसथवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-TIkA/05_uposathavaggo/
०५. उप्पादसंयुत्तवण्णना 	 02_aTThakathA/02_suttapiTaka/03_saMyuttanikAya/03_khandhavagga-aTThakathA/05_uppAdasaMyuttavaNNanA/
०५. उप्पादसंयुत्तवण्णना 	 03_TIkA/02_suttapiTaka/03_saMyuttanikAya/03_khandhavagga-TIkA/05_uppAdasaMyuttavaNNanA/
०५. ओकारन्तपुल्‍लिङ्गनामिकपदमाला 	 09_byAkaraNa_gantha-sangaho/03_saddanItippakaraNaM_padamAlA/05_okArantapullinganAmikapadamAlA/
०५. कथावत्थुमातिका 	 03_TIkA/03_abhidhammapiTaka/09_abhidhammamAtikApALi/05_kathAvatthumAtikA/
०५. कस्सपसंयुत्तम् 	 02_aTThakathA/02_suttapiTaka/03_saMyuttanikAya/02_nidAnavagga-aTThakathA/05_kassapasaMyuttam/
०५. कस्सपसंयुत्तम् 	 03_TIkA/02_suttapiTaka/03_saMyuttanikAya/02_nidAnavagga-TIkA/05_kassapasaMyuttam/
०५. कुलसङ्गहविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/05_kulasangahavinichChayakathA/
०५. कुलसङ्गहविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/05_kulasangahavinichChayakathA/
०५. कूटदन्तसुत्तम् 	 01_mUlam/02_suttapiTaka/01_dIghanikAyo/01_sIlakkhandhavaggapaaLi/05_kUTadantasuttam/
०५. कूटदन्तसुत्तवण्णना 	 02_aTThakathA/02_suttapiTaka/01_dIgha_nikAya/01_sIlakkhandhavagga-aTThakathA/05_kUTadantasuttavaNNanA/
०५. कूटदन्तसुत्तवण्णना 	 03_TIkA/02_suttapiTaka/01_dIghanikAya/01_sIlakkhandhavagga-TIkA/05_kUTadantasuttavaNNanA/
०५. कूटदन्तसुत्तवण्णना 	 03_TIkA/02_suttapiTaka/01_dIghanikAya/05_sIlakkhandhavagga-abhinavaTIkA-2/05_kUTadantasuttavaNNanA/
०५. खुद्दकवत्थुक्खन्धकम् 	 01_mUlam/01_vinayapiTaka/04_chULavaggapALi/05_khuddakavatthukkhandhakam/
०५. खुद्दकवत्थुक्खन्धकम् 	 02_aTThakathA/01_vinayapiTaka/04_chULavagga-aTThakathA/05_khuddakavatthukkhandhakam/
०५. खुद्दकवत्थुक्खन्धकम् 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/05_khuddakavatthukkhandhakam/
०५. खुद्दकवत्थुक्खन्धको 	 03_TIkA/01_vinayapiTaka/07_vimativinodanI-TIkA/05_khuddakavatthukkhandhako/
०५. गन्थगोच्छकम् 	 01_mUlam/03_abhidhammapiTaka/11_paTThAnapALi-3/05_ganthagochChakam/
०५. चम्मक्खन्धकम् 	 02_aTThakathA/01_vinayapiTaka/03_mahAvagga-aTThakathA/05_chammakkhandhakam/
०५. चम्मक्खन्धकम् 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/05_chammakkhandhakam/
०५. चम्मक्खन्धको 	 01_mUlam/01_vinayapiTaka/03_mahAvaggapALi/05_chammakkhandhako/
०५. चम्मक्खन्धको 	 03_TIkA/01_vinayapiTaka/07_vimativinodanI-TIkA/05_chammakkhandhako/
०५. चरियाकथा 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/23_paTisambhidAmagga-aTThakathA/05_chariyAkathA/
०५. चूळयमकवग्गो 	 02_aTThakathA/02_suttapiTaka/02_majjhimanikAya/01_mUlapaNNAsa-aTThakathA/05_chULayamakavaggo/
०५. चूळयमकवग्गो 	 03_TIkA/02_suttapiTaka/02_majjhimanikAya/01_mUlapaNNAsa-TIkA/05_chULayamakavaggo/
०५. चूळवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/03_tikanipAtapALi/01_paThamapaNNAsakam/05_chULavaggo/
०५. चूळवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/05_chULavaggo/
०५. चूळवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/05_chULavaggo/
०५. जनवसभसुत्तम् 	 01_mUlam/02_suttapiTaka/01_dIghanikAyo/02_mahAvaggapALi/05_janavasabhasuttam/
०५. जनवसभसुत्तवण्णना 	 02_aTThakathA/02_suttapiTaka/01_dIgha_nikAya/02_mahAvagga-aTThakathA/05_janavasabhasuttavaNNanA/
०५. जनवसभसुत्तवण्णना 	 03_TIkA/02_suttapiTaka/01_dIghanikAya/02_mahAvagga-TIkA/05_janavasabhasuttavaNNanA/
०५. णादिकण्ड 	 09_byAkaraNa_gantha-sangaho/07_payogasiddhipATha/05_NAdikaNDa/
०५. तद्धित 	 06_leDI_sayADo_gantha-sangaho/01_niruttidIpanI/05_taddhita/
०५. तद्धितकण्ड 	 09_byAkaraNa_gantha-sangaho/05_padarUpasiddhi/05_taddhitakaNDa/
०५. तद्धितकप्प 	 09_byAkaraNa_gantha-sangaho/01_kachchAyanabyAkaraNaM/05_taddhitakappa/
०५. तिकतिकपट्ठानवण्णना 	 02_aTThakathA/03_abhidhammapiTaka/03_panchapakaraNa-aTThakathA/05_tikatikapaTThAnavaNNanA/
०५. धम्मिकवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/06_ChakkanipAtapALi/05_dhammikavaggo/
०५. धम्मिकवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-aTThakathA/05_dhammikavaggo/
०५. धम्मिकवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-TIkA/05_dhammikavaggo/
०५. धातुनिधानाधिकारो 	 12_sihaLa-gantha-sangaho/05_dhAtuvaMsa/05_dhAtunidhAnAdhikAro/
०५. नववासीरट्ठसासनवंसकथामग्गो 	 08_vaMsa-gantha-sangaho/03_sAsanavaMsa/05_navavAsIraTThasAsanavaMsakathAmaggo/
०५. पकिण्णक-परिच्छेदो 	 08_vaMsa-gantha-sangaho/01_chULaganthavaMsa/05_pakiNNaka-parichChedo/
०५. पञ्चकनिपातो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/08_theragAthApALi/05_panchakanipAto/
०५. पञ्चकनिपातो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/09_therIgAthApALi/05_panchakanipAto/
०५. पञ्चकनिपातो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/14_jAtakapALi-1/05_panchakanipAto/
०५. पञ्चकनिपातो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/09_theragAthA-aTThakathA-2/05_panchakanipAto/
०५. पञ्चकनिपातो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/10_therIgAthA-aTThakathA/05_panchakanipAto/
०५. पञ्चकनिपातो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/16_jAtaka-aTThakathA-3/05_panchakanipAto/
०५. पञ्चमनयो 	 01_mUlam/03_abhidhammapiTaka/03_dhAtukathApALi/05_panchamanayo/
०५. पञ्चमभूमि 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/21_peTakopadesapALi/05_panchamabhUmi/
०५. पञ्चमवग्गो 	 01_mUlam/03_abhidhammapiTaka/05_kathAvatthupALi/05_panchamavaggo/
०५. पञ्चमवग्गो 	 02_aTThakathA/03_abhidhammapiTaka/03_panchapakaraNa-aTThakathA/05_panchamavaggo/
०५. पञ्‍चमो कण्डो (खादि) 	 09_byAkaraNa_gantha-sangaho/02_moggallAnabyAkaraNaM/05_pa~nchamo_kaNDo_khAdi/
०५. पञ्चमो परिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/06_abhidhammAvatAro-nAmarUpaparichChedo/05_panchamo_parichChedo/
०५. पञ्चमो परिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/08_abhidhammAvatAra-purANaTIkA/05_panchamo_parichChedo/
०५. पणिहितअच्छवग्गवण्णना 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/01_ekakanipAta-aTThakathA/05_paNihitaachChavaggavaNNanA/
०५. पणिहितअच्छवग्गवण्णना 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/01_ekakanipAta-TIkA/05_paNihitaachChavaggavaNNanA/
०५. पणिहितअच्छवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/01_ekakanipAtapALi/05_paNihitaachChavaggo/
०५. परमट्ठकसुत्तनिद्देसवण्णना 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/21_mahAniddesa-aTThakathA/05_paramaTThakasuttaniddesavaNNanA/
०५. परमट्ठकसुत्तनिद्देसो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/16_mahAniddesapALi/05_paramaTThakasuttaniddeso/
०५. परिसवग्गवण्णना 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/05_parisavaggavaNNanA/
०५. परिसवग्गवण्णना 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/05_parisavaggavaNNanA/
०५. परिसवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/02_dukanipAtapALi/05_parisavaggo/
०५. पाचित्तियकण्डम् 	 01_mUlam/01_vinayapiTaka/02_pAchittiyapALi/05_pAchittiyakaNDam/
०५. पाचित्तियकण्डम् 	 02_aTThakathA/01_vinayapiTaka/02_pAchittiya-aTThakathA/05_pAchittiyakaNDam/
०५. पाचित्तियकण्डम् 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/05_pAchittiyakaNDam/
०५. पाचित्तियकण्डम् 	 03_TIkA/01_vinayapiTaka/07_vimativinodanI-TIkA/05_pAchittiyakaNDam/
०५. पाटिदेसनीयकण्डं (भिक्खुनीविभङ्गवण्णना) 	 02_aTThakathA/01_vinayapiTaka/02_pAchittiya-aTThakathA/05_pATidesanIyakaNDaM_bhikkhunIvibhangavaNNanA/
०५. पाटिदेसनीयकण्डं (भिक्खुनीविभङ्गवण्णना) 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/05_pATidesanIyakaNDaM_bhikkhunIvibhangavaNNanA/
०५. पाटिदेसनीयकण्डं (भिक्खुनीविभङ्गो) 	 01_mUlam/01_vinayapiTaka/02_pAchittiyapALi/05_pATidesanIyakaNDaM_bhikkhunIvibhango/
०५. पाटिदेसनीयकण्डम् 	 03_TIkA/01_vinayapiTaka/07_vimativinodanI-TIkA/05_pATidesanIyakaNDam/
०५. पारायनवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/05_suttanipAtapALi/05_pArAyanavaggo/
०५. पारायनवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/05_suttanipAta-aTThakathA/05_pArAyanavaggo/
०५. बालवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/02_dhammapadapALi/05_bAlavaggo/
०५. बालवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/02_dhammapada-aTThakathA/05_bAlavaggo/
०५. ब्राह्मणवग्गो 	 02_aTThakathA/02_suttapiTaka/02_majjhimanikAya/02_majjhimapaNNAsa-aTThakathA/05_brAhmaNavaggo/
०५. ब्राह्मणवग्गो 	 03_TIkA/02_suttapiTaka/02_majjhimanikAya/02_majjhimapaNNAsa-TIkA/05_brAhmaNavaggo/
०५. भावावबोध-पञ्‍चमपरिच्छेद 	 09_byAkaraNa_gantha-sangaho/11_subodhAlankArapATha/05_bhAvAvabodha-pa~nchamaparichCheda/
०५. भावावबोधपरिच्छेद 	 09_byAkaraNa_gantha-sangaho/12_subodhAlankAraTIkA/05_bhAvAvabodhaparichCheda/
०५. भिक्खुनीसंयुत्तम् 	 02_aTThakathA/02_suttapiTaka/03_saMyuttanikAya/01_sagAthAvagga-aTThakathA/05_bhikkhunIsaMyuttam/
०५. भिक्खुनीसंयुत्तम् 	 03_TIkA/02_suttapiTaka/03_saMyuttanikAya/01_sagAthAvagga-TIkA/05_bhikkhunIsaMyuttam/
०५. मङ्गलबुद्धवंसवण्णना 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsa-aTThakathA/05_mangalabuddhavaMsavaNNanA/
०५. मङ्गलबुद्धवंसो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsapALi/05_mangalabuddhavaMso/
०५. मङ्गलसुत्तम् 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/01_khuddakapAThapALi/05_mangalasuttam/
०५. मङ्गलसुत्तवण्णना 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/01_khuddakapATha-aTThakathA/05_mangalasuttavaNNanA/
०५. महायञ्ञवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/07_sattakanipAtapALi/05_mahAya~n~navaggo/
०५. महायञ्ञवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-aTThakathA/05_mahAya~n~navaggo/
०५. महायञ्ञवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-TIkA/05_mahAya~n~navaggo/
०५. मुण्डराजवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/05_panchakanipAtapALi/01_paThamapaNNAsakam/05_muNDarAjavaggo/
०५. मुण्डराजवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-aTThakathA/05_muNDarAjavaggo/
०५. मुण्डराजवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-TIkA/05_muNDarAjavaggo/
०५. रोहितस्सवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/04_chatukkanipAtapALi/01_paThamapaNNAsakam/05_rohitassavaggo/
०५. रोहितस्सवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/05_rohitassavaggo/
०५. रोहितस्सवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/05_rohitassavaggo/
०५. विमोक्खकथा 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/23_paTisambhidAmagga-aTThakathA/05_vimokkhakathA/
०५. विसमवुत्तिनिद्देस-पञ्‍चमपरिच्छेद 	 09_byAkaraNa_gantha-sangaho/08_vuttodayapATha/05_visamavuttiniddesa-pa~nchamaparichCheda/
०५. वीथिमुत्तपरिच्छेदवण्णना 	 03_TIkA/03_abhidhammapiTaka/07_abhidhammatthasangaho/05_vIthimuttaparichChedavaNNanA/
०५. वीथिमुत्तपरिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/07_abhidhammatthasangaho/05_vIthimuttaparichChedo/
०५. वीथिमुत्तसङ्गहअनुदीपना 	 06_leDI_sayADo_gantha-sangaho/03_anudIpanIpATha/05_vIthimuttasangahaanudIpanA/
०५. संकिलिट्ठत्तिकम् 	 01_mUlam/03_abhidhammapiTaka/09_paTThAnapALi-1/05_saMkiliTThattikam/
०५. सच्चयमकम् 	 01_mUlam/03_abhidhammapiTaka/06_yamakapALi-1/05_sachchayamakam/
०५. सच्चयमकम् 	 02_aTThakathA/03_abhidhammapiTaka/03_panchapakaraNa-aTThakathA/05_sachchayamakam/
०५. सब्बमत्थीतिकथा 	 01_mUlam/03_abhidhammapiTaka/05_kathAvatthupALi/01_paThamavaggo/05_sabbamatthItikathA/
०५. सब्बमत्थीतिकथा 	 02_aTThakathA/03_abhidhammapiTaka/03_panchapakaraNa-aTThakathA/05_sabbamatthItikathA/
०५. समनन्तरपच्‍चयो 	 06_leDI_sayADo_gantha-sangaho/04_paTThAnuddesa_dIpanIpATha/05_samanantarapachchayo/
०५. सम्पसादनीयसुत्तम् 	 01_mUlam/02_suttapiTaka/01_dIghanikAyo/03_pAthikavaggapALi/05_sampasAdanIyasuttam/
०५. सम्पसादनीयसुत्तवण्णना 	 02_aTThakathA/02_suttapiTaka/01_dIgha_nikAya/03_pAthikavagga-aTThakathA/05_sampasAdanIyasuttavaNNanA/
०५. सम्पसादनीयसुत्तवण्णना 	 03_TIkA/02_suttapiTaka/01_dIghanikAya/03_pAthikavagga-TIkA/05_sampasAdanIyasuttavaNNanA/
०५. सम्मप्पधानसंयुत्तवण्णना 	 02_aTThakathA/02_suttapiTaka/03_saMyuttanikAya/05_mahAvagga-aTThakathA/05_sammappadhAnasaMyuttavaNNanA/
०५. सम्मप्पधानसंयुत्तवण्णना 	 03_TIkA/02_suttapiTaka/03_saMyuttanikAya/05_mahAvagga-TIkA/05_sammappadhAnasaMyuttavaNNanA/
०५. सळायतनवग्गो 	 02_aTThakathA/02_suttapiTaka/02_majjhimanikAya/03_uparipaNNAsa-aTThakathA/05_saLAyatanavaggo/
०५. सळायतनवग्गो 	 03_TIkA/02_suttapiTaka/02_majjhimanikAya/03_uparipaNNAsa-TIkA/05_saLAyatanavaggo/
०५. सामञ्ञवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/09_navakanipAtapALi/01_paThamapaNNAsakam/05_sAma~n~navaggo/
०५. सामञ्ञवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-aTThakathA/05_sAma~n~navaggo/
०५. सामञ्ञवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-TIkA/05_sAma~n~navaggo/
०५. सामण्डकसंयुत्तवण्णना 	 02_aTThakathA/02_suttapiTaka/03_saMyuttanikAya/04_saLAyatanavagga-aTThakathA/05_sAmaNDakasaMyuttavaNNanA/
०५. सामण्डकसंयुत्तवण्णना 	 03_TIkA/02_suttapiTaka/03_saMyuttanikAya/04_saLAyatanavagga-TIkA/05_sAmaNDakasaMyuttavaNNanA/
०५. सेसकसिणनिद्देसवण्णना 	 04_visuddhimagga/03_visuddhimagga-mahATIkA-1/05_sesakasiNaniddesavaNNanA/
०५. सेसकसिणनिद्देसो 	 04_visuddhimagga/01_visuddhimagga-1/05_sesakasiNaniddeso/
०५. सोणवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/03_udAna-aTThakathA/05_soNavaggo/
०५. सोणवग्गो [महावग्ग (अट्ठकथाय समेति)] 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/03_udAnapALi/05_soNavaggo_mahAvagga_aTThakathAya_sameti/
०६ (७) २. भूमिचालवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-aTThakathA/06_7_2_bhUmichAlavaggo/
०६ (७) २. भूमिचालवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-TIkA/06_7_2_bhUmichAlavaggo/
०६ (७) २. सञ्ञावग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-aTThakathA/06_7_2_sa~n~nAvaggo/
०६ (७) २. सञ्ञावग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-TIkA/06_7_2_sa~n~nAvaggo/
०६ (७) २. सुखवग्गवण्णना 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/06_7_2_sukhavaggavaNNanA/
०६ (७) २. सुखवग्गवण्णना 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/06_7_2_sukhavaggavaNNanA/
०६ १० ओघवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/06_balasaMyuttam/06_10_oghavaggo/
०६ १७-४६ जलाबुजादिदानूपकारसुत्ततिंसकम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/09_supaNNasaMyuttam/06_17-46_jalAbujAdidAnUpakArasuttatiMsakam/
०६ २३-११२ सारगन्धादिदानूपकारसुत्तनवुतिकम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/10_gandhabbakAyasaMyuttam/06_23-112_sAragandhAdidAnUpakArasuttanavutikam/
०६ ५४ उण्हवलाहकसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/11_valAhakasaMyuttam/06_54_uNhavalAhakasuttam/
०६ ६ अङ्गुलिमालसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/02_majjimapaNNAsapALi/04_rAjavaggo/06_6_angulimAlasuttam/
०६ ६ अनुरुद्धसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/09_vanasaMyuttam/06_6_anuruddhasuttam/
०६ ६ अभिसमयवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/12_sachchasaMyuttam/06_6_abhisamayavaggo/
०६ ६ अविज्जावग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/01_saLAyatanasaMyuttam/06_6_avijjAvaggo/
०६ ६ असिबन्धकपुत्तसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/08_gAmaNisaMyuttam/06_6_asibandhakaputtasuttam/
०६ ६ आकङ्खेय्यसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/01_mUlapaNNAsapALi/01_mUlapariyAyavaggo/06_6_Akankheyyasuttam/
०६ ६ आनेञ्जसप्पायसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/03_uparipaNNAsapALi/01_devadahavaggo/06_6_AnenjasappAyasuttam/
०६ ६ इसिगिलिसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/03_uparipaNNAsapALi/02_anupadavaggo/06_6_isigilisuttam/
०६ ६ उपयवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/01_khandhasaMyuttam/06_6_upayavaggo/
०६ ६ उपालिसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/02_majjimapaNNAsapALi/01_gahapativaggo/06_6_upAlisuttam/
०६ ६ एसुकारीसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/02_majjimapaNNAsapALi/05_brAhmaNavaggo/06_6_esukArIsuttam/
